t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
649640,2761,2274,2710,2752,2622,0,0,0,0,0,0,0,0,C
649650,2761,2254,2705,2756,2628,0,0,0,0,0,0,0,0,C
649685,2772,2255,2710,2758,2628,0,0,0,0,0,0,0,0,C
649695,2755,2258,2709,2754,2631,0,0,0,0,0,0,0,0,C
649730,2749,2273,2711,2760,2626,0,0,0,0,0,0,0,0,C
649740,2768,2268,2707,2752,2639,0,0,0,0,0,0,0,0,C
649775,2747,2256,2702,2748,2612,0,0,0,0,0,0,0,0,C
649785,2760,2273,2704,2758,2618,0,0,0,0,0,0,0,0,C
649820,2760,2262,2705,2747,2640,0,0,0,0,0,0,0,0,C
649830,2759,2280,2703,2758,2635,0,0,0,0,0,0,0,0,C
649865,2755,2270,2706,2755,2619,0,0,0,0,0,0,0,0,C
649876,2759,2276,2703,2757,2623,0,0,0,0,0,0,0,0,C
649955,2759,2270,2715,2749,2632,0,0,0,0,0,0,0,0,C
649965,2764,2256,2715,2752,2642,0,0,0,0,0,0,0,0,C
650000,2763,2269,2711,2751,2634,0,0,0,0,0,0,0,0,C
650010,2757,2267,2712,2753,2624,0,0,0,0,0,0,0,0,C
650045,2770,2265,2708,2755,2639,0,0,0,0,0,0,0,0,C
650055,2762,2263,2709,2756,2632,0,0,0,0,0,0,0,0,C
650090,2751,2266,2705,2756,2645,0,0,0,0,0,0,0,0,C
650100,2761,2263,2695,2760,2635,0,0,0,0,0,0,0,0,C
650135,2764,2261,2706,2750,2628,0,0,0,0,0,0,0,0,C
650145,2755,2267,2703,2753,2637,0,0,0,0,0,0,0,0,C
650180,2767,2270,2714,2761,2622,0,0,0,0,0,0,0,0,C
650190,2753,2282,2705,2758,2621,0,0,0,0,0,0,0,0,C
650225,2750,2275,2695,2756,2623,0,0,0,0,0,0,0,0,C
650235,2763,2270,2709,2750,2637,0,0,0,0,0,0,0,0,C
650270,2766,2269,2708,2754,2609,0,0,0,0,0,0,0,0,C
650281,2765,2271,2701,2759,2630,0,0,0,0,0,0,0,0,C
650315,2758,2273,2700,2747,2635,0,0,0,0,0,0,0,0,C
650326,2762,2265,2695,2760,2637,0,0,0,0,0,0,0,0,C
650360,2763,2270,2704,2757,2640,0,0,0,0,0,0,0,0,C
650371,2759,2264,2704,2752,2640,0,0,0,0,0,0,0,0,C
650405,2743,2261,2707,2743,2629,0,0,0,0,0,0,0,0,C
650416,2758,2278,2707,2741,2638,0,0,0,0,0,0,0,0,C
650450,2756,2265,2705,2751,2621,0,0,0,0,0,0,0,0,C
732394,2744,2582,2615,2647,2479,0,0,0,0,0,0,0,0,D
732404,2737,2597,2603,2652,2470,0,0,0,0,0,0,0,0,D
732439,2731,2596,2615,2654,2461,0,0,0,0,0,0,0,0,D
732449,2742,2603,2616,2655,2472,0,0,0,0,0,0,0,0,D
732484,2738,2584,2628,2645,2461,0,0,0,0,0,0,0,0,D
732494,2746,2596,2618,2645,2468,0,0,0,0,0,0,0,0,D
732529,2739,2601,2617,2640,2479,0,0,0,0,0,0,0,0,D
732539,2740,2594,2621,2648,2469,0,0,0,0,0,0,0,0,D
732574,2735,2600,2624,2653,2475,0,0,0,0,0,0,0,0,D
732584,2742,2596,2612,2656,2474,0,0,0,0,0,0,0,0,D
732619,2744,2595,2628,2656,2469,0,0,0,0,0,0,0,0,D
732629,2748,2595,2626,2650,2476,0,0,0,0,0,0,0,0,D
732664,2745,2600,2628,2650,2478,0,0,0,0,0,0,0,0,D
732674,2740,2597,2628,2639,2475,0,0,0,0,0,0,0,0,D
732709,2738,2592,2623,2656,2479,0,0,0,0,0,0,0,0,D
732719,2750,2596,2620,2647,2473,0,0,0,0,0,0,0,0,D
732754,2740,2595,2624,2656,2477,0,0,0,0,0,0,0,0,D
732764,2736,2590,2625,2647,2474,0,0,0,0,0,0,0,0,D
732799,2742,2590,2632,2655,2463,0,0,0,0,0,0,0,0,D
732809,2744,2608,2599,2648,2462,0,0,0,0,0,0,0,0,D
732844,2747,2595,2626,2656,2475,0,0,0,0,0,0,0,0,D
732854,2749,2600,2619,2650,2477,0,0,0,0,0,0,0,0,D
732889,2739,2583,2609,2644,2466,0,0,0,0,0,0,0,0,D
732899,2744,2591,2622,2656,2483,0,0,0,0,0,0,0,0,D
732934,2727,2604,2611,2644,2464,0,0,0,0,0,0,0,0,D
732944,2730,2599,2616,2647,2480,0,0,0,0,0,0,0,0,D
732979,2737,2593,2632,2647,2484,0,0,0,0,0,0,0,0,D
732989,2739,2599,2617,2647,2464,0,0,0,0,0,0,0,0,D
733024,2737,2594,2616,2649,2472,0,0,0,0,0,0,0,0,D
733034,2746,2596,2615,2643,2462,0,0,0,0,0,0,0,0,D
733069,2731,2601,2613,2645,2472,0,0,0,0,0,0,0,0,D
733079,2739,2597,2625,2656,2476,0,0,0,0,0,0,0,0,D
733114,2742,2602,2628,2637,2467,0,0,0,0,0,0,0,0,D
733124,2743,2600,2626,2647,2470,0,0,0,0,0,0,0,0,D
733159,2734,2590,2607,2645,2466,0,0,0,0,0,0,0,0,D
733204,2741,2596,2632,2644,2464,0,0,0,0,0,0,0,0,D
733214,2745,2596,2624,2657,2478,0,0,0,0,0,0,0,0,D
733249,2740,2587,2622,2646,2474,0,0,0,0,0,0,0,0,D
733259,2737,2599,2611,2646,2465,0,0,0,0,0,0,0,0,D
733294,2735,2594,2619,2651,2460,0,0,0,0,0,0,0,0,D
733304,2746,2583,2611,2644,2468,0,0,0,0,0,0,0,0,D
733339,2741,2595,2619,2650,2468,0,0,0,0,0,0,0,0,D
733349,2731,2602,2618,2652,2466,0,0,0,0,0,0,0,0,D
733384,2739,2589,2612,2635,2463,0,0,0,0,0,0,0,0,D
733394,2744,2593,2616,2638,2466,0,0,0,0,0,0,0,0,D
733429,2734,2598,2613,2648,2472,0,0,0,0,0,0,0,0,D
733439,2733,2594,2612,2643,2466,0,0,0,0,0,0,0,0,D
733474,2734,2589,2632,2628,2454,0,0,0,0,0,0,0,0,D
733484,2745,2590,2614,2650,2467,0,0,0,0,0,0,0,0,D
733519,2744,2592,2622,2651,2469,0,0,0,0,0,0,0,0,D
733529,2746,2602,2619,2657,2476,0,0,0,0,0,0,0,0,D
733564,2732,2596,2617,2652,2476,0,0,0,0,0,0,0,0,D
733574,2745,2604,2620,2650,2472,0,0,0,0,0,0,0,0,D
733609,2743,2592,2611,2644,2472,0,0,0,0,0,0,0,0,D
733619,2740,2603,2615,2649,2458,0,0,0,0,0,0,0,0,D
733654,2736,2592,2628,2640,2464,0,0,0,0,0,0,0,0,D
733664,2733,2604,2623,2640,2469,0,0,0,0,0,0,0,0,D
733699,2740,2587,2620,2658,2470,0,0,0,0,0,0,0,0,D
733709,2743,2593,2619,2640,2472,0,0,0,0,0,0,0,0,D
733744,2742,2592,2616,2645,2467,0,0,0,0,0,0,0,0,D
733754,2731,2593,2612,2649,2483,0,0,0,0,0,0,0,0,D
733789,2732,2591,2620,2647,2468,0,0,0,0,0,0,0,0,D
733799,2740,2600,2619,2650,2483,0,0,0,0,0,0,0,0,D
733834,2731,2596,2613,2649,2472,0,0,0,0,0,0,0,0,D
733844,2743,2597,2614,2645,2472,0,0,0,0,0,0,0,0,D
733879,2746,2600,2622,2653,2465,0,0,0,0,0,0,0,0,D
733889,2737,2600,2615,2640,2468,0,0,0,0,0,0,0,0,D
733924,2739,2573,2624,2657,2467,0,0,0,0,0,0,0,0,D
733934,2739,2603,2620,2644,2470,0,0,0,0,0,0,0,0,D
733969,2742,2591,2609,2648,2457,0,0,0,0,0,0,0,0,D
733979,2741,2600,2614,2660,2470,0,0,0,0,0,0,0,0,D
734014,2735,2592,2617,2641,2467,0,0,0,0,0,0,0,0,D
734024,2735,2602,2624,2639,2458,0,0,0,0,0,0,0,0,D
734059,2743,2588,2617,2646,2482,0,0,0,0,0,0,0,0,D
734069,2739,2599,2619,2655,2467,0,0,0,0,0,0,0,0,D
734104,2745,2599,2618,2654,2472,0,0,0,0,0,0,0,0,D
734114,2739,2584,2616,2647,2463,0,0,0,0,0,0,0,0,D
734149,2735,2590,2619,2646,2459,0,0,0,0,0,0,0,0,D
734159,2735,2584,2608,2641,2471,0,0,0,0,0,0,0,0,D
734194,2737,2584,2617,2643,2461,0,0,0,0,0,0,0,0,D
734204,2743,2598,2624,2656,2472,0,0,0,0,0,0,0,0,D
734239,2734,2598,2617,2648,2469,0,0,0,0,0,0,0,0,D
734249,2744,2594,2617,2662,2482,0,0,0,0,0,0,0,0,D
734284,2726,2595,2622,2656,2471,0,0,0,0,0,0,0,0,D
734294,2741,2601,2621,2652,2472,0,0,0,0,0,0,0,0,D
734329,2739,2598,2619,2651,2476,0,0,0,0,0,0,0,0,D
734339,2739,2603,2611,2655,2453,0,0,0,0,0,0,0,0,D
734374,2750,2600,2616,2654,2488,0,0,0,0,0,0,0,0,D
734384,2747,2600,2622,2647,2478,0,0,0,0,0,0,0,0,D
734419,2741,2587,2616,2645,2473,0,0,0,0,0,0,0,0,D
734429,2745,2590,2629,2646,2471,0,0,0,0,0,0,0,0,D
734464,2734,2600,2618,2641,2472,0,0,0,0,0,0,0,0,D
734474,2745,2599,2611,2653,2448,0,0,0,0,0,0,0,0,D
734509,2745,2600,2615,2645,2468,0,0,0,0,0,0,0,0,D
734519,2745,2588,2628,2640,2472,0,0,0,0,0,0,0,0,D
734554,2749,2601,2621,2655,2473,0,0,0,0,0,0,0,0,D
734564,2730,2600,2617,2660,2462,0,0,0,0,0,0,0,0,D
734599,2747,2593,2624,2643,2470,0,0,0,0,0,0,0,0,D
734609,2742,2605,2623,2648,2466,0,0,0,0,0,0,0,0,D
734644,2736,2589,2613,2644,2471,0,0,0,0,0,0,0,0,D
734654,2744,2596,2612,2648,2464,0,0,0,0,0,0,0,0,D
734689,2741,2599,2615,2639,2472,0,0,0,0,0,0,0,0,D
734699,2746,2594,2621,2647,2471,0,0,0,0,0,0,0,0,D
734734,2733,2587,2617,2648,2467,0,0,0,0,0,0,0,0,D
734744,2741,2591,2626,2641,2473,0,0,0,0,0,0,0,0,D
734779,2728,2594,2628,2651,2464,0,0,0,0,0,0,0,0,D
734789,2745,2590,2619,2655,2448,0,0,0,0,0,0,0,0,D
734824,2731,2610,2611,2653,2450,0,0,0,0,0,0,0,0,D
734834,2744,2598,2623,2655,2479,0,0,0,0,0,0,0,0,D
734869,2740,2600,2620,2648,2463,0,0,0,0,0,0,0,0,D
734879,2746,2597,2624,2653,2465,0,0,0,0,0,0,0,0,D
734914,2735,2592,2622,2642,2452,0,0,0,0,0,0,0,0,D
734924,2742,2596,2615,2647,2473,0,0,0,0,0,0,0,0,D
734959,2743,2600,2618,2645,2471,0,0,0,0,0,0,0,0,D
735004,2736,2587,2613,2643,2468,0,0,0,0,0,0,0,0,D
735014,2737,2592,2624,2656,2468,0,0,0,0,0,0,0,0,D
735049,2743,2598,2620,2651,2461,0,0,0,0,0,0,0,0,D
735059,2741,2588,2624,2645,2473,0,0,0,0,0,0,0,0,D
735094,2730,2599,2613,2639,2475,0,0,0,0,0,0,0,0,D
735104,2744,2608,2619,2649,2461,0,0,0,0,0,0,0,0,D
735139,2738,2594,2628,2649,2464,0,0,0,0,0,0,0,0,D
735184,2727,2591,2611,2653,2472,0,0,0,0,0,0,0,0,D
735195,2739,2596,2618,2643,2468,0,0,0,0,0,0,0,0,D
735229,2739,2599,2619,2657,2461,0,0,0,0,0,0,0,0,D
735239,2739,2595,2611,2643,2468,0,0,0,0,0,0,0,0,D
735274,2737,2583,2621,2652,2443,0,0,0,0,0,0,0,0,D
735284,2745,2598,2619,2656,2471,0,0,0,0,0,0,0,0,D
735319,2739,2591,2619,2649,2469,0,0,0,0,0,0,0,0,D
735329,2742,2591,2624,2647,2472,0,0,0,0,0,0,0,0,D
735364,2723,2587,2627,2659,2471,0,0,0,0,0,0,0,0,D
735374,2752,2592,2617,2658,2459,0,0,0,0,0,0,0,0,D
735409,2738,2597,2614,2652,2463,0,0,0,0,0,0,0,0,D
735419,2746,2601,2628,2655,2479,0,0,0,0,0,0,0,0,D
735454,2754,2585,2621,2648,2471,0,0,0,0,0,0,0,0,D
735499,2749,2599,2626,2646,2486,0,0,0,0,0,0,0,0,D
735509,2735,2584,2620,2652,2463,0,0,0,0,0,0,0,0,D
735544,2742,2593,2625,2653,2469,0,0,0,0,0,0,0,0,D
735554,2738,2586,2623,2653,2470,0,0,0,0,0,0,0,0,D
735589,2744,2591,2619,2649,2479,0,0,0,0,0,0,0,0,D
735599,2732,2601,2625,2646,2471,0,0,0,0,0,0,0,0,D
735634,2738,2595,2620,2655,2473,0,0,0,0,0,0,0,0,D
735644,2748,2598,2613,2649,2460,0,0,0,0,0,0,0,0,D
735679,2735,2605,2613,2646,2473,0,0,0,0,0,0,0,0,D
735689,2734,2592,2627,2646,2472,0,0,0,0,0,0,0,0,D
735724,2744,2601,2622,2647,2470,0,0,0,0,0,0,0,0,D
735734,2742,2599,2616,2656,2471,0,0,0,0,0,0,0,0,D
735769,2742,2608,2624,2652,2471,0,0,0,0,0,0,0,0,D
735779,2742,2600,2623,2653,2470,0,0,0,0,0,0,0,0,D
735814,2741,2579,2615,2652,2472,0,0,0,0,0,0,0,0,D
735824,2739,2612,2619,2648,2475,0,0,0,0,0,0,0,0,D
735859,2745,2601,2621,2657,2474,0,0,0,0,0,0,0,0,D
735869,2744,2605,2631,2638,2466,0,0,0,0,0,0,0,0,D
735904,2746,2601,2623,2645,2483,0,0,0,0,0,0,0,0,D
735914,2745,2602,2629,2655,2473,0,0,0,0,0,0,0,0,D
735949,2734,2591,2626,2650,2469,0,0,0,0,0,0,0,0,D
735959,2738,2590,2623,2663,2485,0,0,0,0,0,0,0,0,D
735994,2744,2600,2618,2649,2452,0,0,0,0,0,0,0,0,D
736039,2735,2595,2620,2650,2479,0,0,0,0,0,0,0,0,D
736049,2737,2593,2616,2642,2460,0,0,0,0,0,0,0,0,D
736084,2734,2597,2627,2652,2474,0,0,0,0,0,0,0,0,D
736094,2733,2594,2623,2637,2445,0,0,0,0,0,0,0,0,D
736129,2744,2605,2621,2651,2471,0,0,0,0,0,0,0,0,D
736139,2738,2593,2616,2651,2482,0,0,0,0,0,0,0,0,D
736174,2740,2594,2624,2650,2467,0,0,0,0,0,0,0,0,D
736184,2743,2591,2626,2647,2458,0,0,0,0,0,0,0,0,D
736219,2740,2594,2613,2656,2473,0,0,0,0,0,0,0,0,D
736229,2744,2596,2624,2654,2468,0,0,0,0,0,0,0,0,D
736264,2744,2596,2632,2657,2471,0,0,0,0,0,0,0,0,D
736274,2743,2594,2617,2645,2464,0,0,0,0,0,0,0,0,D
736309,2735,2596,2620,2653,2469,0,0,0,0,0,0,0,0,D
736319,2744,2596,2617,2655,2464,0,0,0,0,0,0,0,0,D
736354,2739,2596,2619,2647,2465,0,0,0,0,0,0,0,0,D
736364,2747,2607,2623,2650,2476,0,0,0,0,0,0,0,0,D
736399,2750,2595,2621,2655,2471,0,0,0,0,0,0,0,0,D
736409,2739,2588,2629,2659,2468,0,0,0,0,0,0,0,0,D
736444,2744,2600,2614,2647,2461,0,0,0,0,0,0,0,0,D
736454,2733,2608,2624,2646,2474,0,0,0,0,0,0,0,0,D
736489,2733,2591,2621,2650,2484,0,0,0,0,0,0,0,0,D
736499,2735,2601,2615,2650,2474,0,0,0,0,0,0,0,0,D
736534,2740,2600,2619,2660,2473,0,0,0,0,0,0,0,0,D
736544,2735,2600,2624,2652,2470,0,0,0,0,0,0,0,0,D
736579,2741,2593,2621,2647,2464,0,0,0,0,0,0,0,0,D
736589,2733,2587,2622,2647,2473,0,0,0,0,0,0,0,0,D
736624,2740,2595,2618,2655,2465,0,0,0,0,0,0,0,0,D
736634,2741,2591,2624,2658,2471,0,0,0,0,0,0,0,0,D
736669,2733,2592,2619,2648,2462,0,0,0,0,0,0,0,0,D
736679,2740,2600,2625,2654,2468,0,0,0,0,0,0,0,0,D
736714,2732,2599,2625,2655,2477,0,0,0,0,0,0,0,0,D
736724,2740,2598,2618,2653,2470,0,0,0,0,0,0,0,0,D
736759,2740,2585,2629,2651,2476,0,0,0,0,0,0,0,0,D
736769,2747,2595,2628,2649,2474,0,0,0,0,0,0,0,0,D
736804,2740,2595,2613,2631,2477,0,0,0,0,0,0,0,0,D
736814,2743,2587,2618,2654,2472,0,0,0,0,0,0,0,0,D
736849,2735,2596,2620,2644,2483,0,0,0,0,0,0,0,0,D
736859,2734,2604,2630,2648,2470,0,0,0,0,0,0,0,0,D
736894,2741,2599,2625,2648,2461,0,0,0,0,0,0,0,0,D
736904,2735,2595,2618,2653,2480,0,0,0,0,0,0,0,0,D
736939,2736,2612,2615,2651,2466,0,0,0,0,0,0,0,0,D
736949,2747,2600,2619,2645,2457,0,0,0,0,0,0,0,0,D
736984,2742,2594,2616,2658,2475,0,0,0,0,0,0,0,0,D
736994,2748,2587,2623,2649,2469,0,0,0,0,0,0,0,0,D
737029,2738,2585,2620,2648,2467,0,0,0,0,0,0,0,0,D
737039,2731,2593,2607,2644,2473,0,0,0,0,0,0,0,0,D
737074,2741,2600,2620,2646,2464,0,0,0,0,0,0,0,0,D
737084,2741,2598,2618,2650,2453,0,0,0,0,0,0,0,0,D
737119,2756,2597,2624,2653,2475,0,0,0,0,0,0,0,0,D
737129,2736,2604,2634,2652,2483,0,0,0,0,0,0,0,0,D
737164,2731,2594,2612,2656,2463,0,0,0,0,0,0,0,0,D
737174,2736,2597,2612,2647,2475,0,0,0,0,0,0,0,0,D
737209,2743,2587,2613,2656,2482,0,0,0,0,0,0,0,0,D
737219,2739,2593,2609,2650,2470,0,0,0,0,0,0,0,0,D
737254,2744,2608,2619,2658,2466,0,0,0,0,0,0,0,0,D
737264,2738,2593,2615,2654,2475,0,0,0,0,0,0,0,0,D
737299,2747,2596,2619,2651,2470,0,0,0,0,0,0,0,0,D
737309,2739,2606,2625,2647,2469,0,0,0,0,0,0,0,0,D
737344,2739,2594,2626,2653,2483,0,0,0,0,0,0,0,0,D
737354,2744,2586,2624,2646,2480,0,0,0,0,0,0,0,0,D
737389,2731,2599,2624,2654,2472,0,0,0,0,0,0,0,0,D
737399,2737,2596,2607,2647,2490,0,0,0,0,0,0,0,0,D
737434,2732,2600,2623,2647,2465,0,0,0,0,0,0,0,0,D
737444,2744,2597,2618,2656,2471,0,0,0,0,0,0,0,0,D
737479,2744,2592,2625,2653,2470,0,0,0,0,0,0,0,0,D
737489,2741,2583,2621,2656,2477,0,0,0,0,0,0,0,0,D
737524,2742,2590,2616,2641,2467,0,0,0,0,0,0,0,0,D
737534,2742,2589,2620,2652,2478,0,0,0,0,0,0,0,0,D
737569,2737,2595,2610,2651,2467,0,0,0,0,0,0,0,0,D
737579,2738,2597,2623,2656,2472,0,0,0,0,0,0,0,0,D
737614,2732,2600,2630,2656,2482,0,0,0,0,0,0,0,0,D
737624,2741,2590,2631,2647,2481,0,0,0,0,0,0,0,0,D
737659,2733,2599,2628,2639,2477,0,0,0,0,0,0,0,0,D
737669,2744,2600,2625,2655,2472,0,0,0,0,0,0,0,0,D
737704,2752,2595,2620,2644,2473,0,0,0,0,0,0,0,0,D
737714,2734,2593,2614,2656,2480,0,0,0,0,0,0,0,0,D
737749,2731,2597,2632,2648,2474,0,0,0,0,0,0,0,0,D
737759,2733,2583,2624,2652,2464,0,0,0,0,0,0,0,0,D
737794,2744,2594,2621,2649,2439,0,0,0,0,0,0,0,0,D
737804,2736,2604,2626,2639,2469,0,0,0,0,0,0,0,0,D
737839,2732,2588,2608,2639,2459,0,0,0,0,0,0,0,0,D
737849,2723,2583,2621,2639,2455,0,0,0,0,0,0,0,0,D
737884,2734,2600,2625,2655,2469,0,0,0,0,0,0,0,0,D
737929,2735,2601,2615,2647,2472,0,0,0,0,0,0,0,0,D
737939,2731,2592,2615,2650,2473,0,0,0,0,0,0,0,0,D
737974,2736,2604,2627,2656,2480,0,0,0,0,0,0,0,0,D
737984,2746,2602,2621,2659,2463,0,0,0,0,0,0,0,0,D
738019,2742,2595,2621,2645,2463,0,0,0,0,0,0,0,0,D
738029,2738,2599,2622,2644,2466,0,0,0,0,0,0,0,0,D
738064,2738,2593,2615,2639,2473,0,0,0,0,0,0,0,0,D
738074,2740,2592,2617,2650,2462,0,0,0,0,0,0,0,0,D
738109,2727,2584,2616,2651,2464,0,0,0,0,0,0,0,0,D
738119,2742,2598,2607,2646,2467,0,0,0,0,0,0,0,0,D
738154,2734,2597,2630,2657,2480,0,0,0,0,0,0,0,0,D
738164,2741,2605,2612,2654,2488,0,0,0,0,0,0,0,0,D
738199,2739,2591,2619,2649,2461,0,0,0,0,0,0,0,0,D
738244,2734,2587,2617,2654,2472,0,0,0,0,0,0,0,0,D
738255,2744,2593,2624,2661,2468,0,0,0,0,0,0,0,0,D
738289,2729,2583,2605,2642,2461,0,0,0,0,0,0,0,0,D
738299,2735,2596,2624,2650,2481,0,0,0,0,0,0,0,0,D
738334,2738,2605,2615,2660,2464,0,0,0,0,0,0,0,0,D
738344,2733,2591,2618,2655,2471,0,0,0,0,0,0,0,0,D
738379,2734,2593,2617,2657,2459,0,0,0,0,0,0,0,0,D
738389,2742,2588,2625,2657,2467,0,0,0,0,0,0,0,0,D
738424,2731,2591,2624,2639,2470,0,0,0,0,0,0,0,0,D
738434,2742,2595,2612,2656,2480,0,0,0,0,0,0,0,0,D
738469,2742,2593,2619,2649,2475,0,0,0,0,0,0,0,0,D
738479,2741,2596,2620,2650,2466,0,0,0,0,0,0,0,0,D
738514,2734,2604,2617,2665,2468,0,0,0,0,0,0,0,0,D
738524,2744,2589,2626,2648,2470,0,0,0,0,0,0,0,0,D
738559,2735,2593,2624,2647,2478,0,0,0,0,0,0,0,0,D
738569,2743,2595,2629,2656,2468,0,0,0,0,0,0,0,0,D
738604,2728,2597,2614,2642,2472,0,0,0,0,0,0,0,0,D
738614,2735,2593,2625,2650,2461,0,0,0,0,0,0,0,0,D
738649,2740,2601,2612,2650,2468,0,0,0,0,0,0,0,0,D
738659,2744,2596,2629,2651,2448,0,0,0,0,0,0,0,0,D
738694,2736,2592,2620,2655,2471,0,0,0,0,0,0,0,0,D
738704,2745,2597,2630,2656,2476,0,0,0,0,0,0,0,0,D
738739,2736,2600,2621,2643,2471,0,0,0,0,0,0,0,0,D
738784,2723,2590,2618,2656,2467,0,0,0,0,0,0,0,0,D
738794,2732,2592,2606,2656,2453,0,0,0,0,0,0,0,0,D
738829,2731,2590,2619,2648,2465,0,0,0,0,0,0,0,0,D
738839,2739,2597,2615,2648,2462,0,0,0,0,0,0,0,0,D
738874,2739,2598,2623,2660,2463,0,0,0,0,0,0,0,0,D
738884,2740,2599,2624,2644,2467,0,0,0,0,0,0,0,0,D
738919,2738,2599,2623,2652,2475,0,0,0,0,0,0,0,0,D
738964,2740,2595,2609,2659,2464,0,0,0,0,0,0,0,0,D
738974,2733,2592,2625,2657,2472,0,0,0,0,0,0,0,0,D
739009,2726,2596,2618,2641,2468,0,0,0,0,0,0,0,0,D
739019,2744,2596,2623,2652,2472,0,0,0,0,0,0,0,0,D
739054,2742,2592,2622,2640,2480,0,0,0,0,0,0,0,0,D
739064,2748,2602,2624,2651,2468,0,0,0,0,0,0,0,0,D
739099,2733,2584,2621,2649,2480,0,0,0,0,0,0,0,0,D
739109,2732,2590,2614,2649,2475,0,0,0,0,0,0,0,0,D
739144,2744,2597,2615,2647,2467,0,0,0,0,0,0,0,0,D
739154,2741,2595,2627,2651,2471,0,0,0,0,0,0,0,0,D
739189,2736,2595,2613,2645,2465,0,0,0,0,0,0,0,0,D
739199,2733,2591,2614,2658,2466,0,0,0,0,0,0,0,0,D
739234,2736,2596,2626,2648,2467,0,0,0,0,0,0,0,0,D
739244,2738,2602,2609,2647,2470,0,0,0,0,0,0,0,0,D
739279,2735,2593,2616,2644,2467,0,0,0,0,0,0,0,0,D
739289,2740,2592,2615,2651,2481,0,0,0,0,0,0,0,0,D
739324,2729,2599,2619,2647,2459,0,0,0,0,0,0,0,0,D
1288586,2427,1756,2477,2566,2330,0,0,0,0,0,0,0,0,E
1288597,2438,1764,2489,2569,2317,0,0,0,0,0,0,0,0,E
1288631,2434,1768,2496,2572,2334,0,0,0,0,0,0,0,0,E
1288642,2424,1777,2488,2583,2334,0,0,0,0,0,0,0,0,E
1288676,2434,1744,2490,2580,2336,0,0,0,0,0,0,0,0,E
1288687,2445,1737,2482,2564,2310,0,0,0,0,0,0,0,0,E
1288721,2426,1757,2482,2576,2336,0,0,0,0,0,0,0,0,E
1288732,2445,1777,2492,2574,2346,0,0,0,0,0,0,0,0,E
1288766,2427,1762,2492,2565,2327,0,0,0,0,0,0,0,0,E
1288777,2443,1769,2495,2576,2322,0,0,0,0,0,0,0,0,E
1288811,2436,1747,2480,2576,2333,0,0,0,0,0,0,0,0,E
1288822,2436,1761,2487,2572,2336,0,0,0,0,0,0,0,0,E
1288856,2424,1755,2494,2580,2331,0,0,0,0,0,0,0,0,E
1288867,2433,1758,2481,2576,2333,0,0,0,0,0,0,0,0,E
1288901,2436,1768,2489,2568,2336,0,0,0,0,0,0,0,0,E
1288912,2445,1767,2498,2580,2339,0,0,0,0,0,0,0,0,E
1288946,2439,1772,2494,2578,2332,0,0,0,0,0,0,0,0,E
1288957,2449,1765,2485,2584,2331,0,0,0,0,0,0,0,0,E
1288991,2441,1771,2480,2575,2311,0,0,0,0,0,0,0,0,E
1289002,2424,1756,2485,2573,2332,0,0,0,0,0,0,0,0,E
1289036,2438,1769,2490,2566,2333,0,0,0,0,0,0,0,0,E
1289047,2428,1763,2496,2582,2329,0,0,0,0,0,0,0,0,E
1289081,2432,1766,2492,2575,2321,0,0,0,0,0,0,0,0,E
1289092,2435,1776,2496,2576,2340,0,0,0,0,0,0,0,0,E
1289126,2442,1761,2492,2580,2343,0,0,0,0,0,0,0,0,E
1289137,2428,1759,2487,2577,2335,0,0,0,0,0,0,0,0,E
1289171,2439,1763,2496,2571,2326,0,0,0,0,0,0,0,0,E
1289182,2439,1766,2486,2578,2341,0,0,0,0,0,0,0,0,E
1289216,2433,1758,2482,2574,2325,0,0,0,0,0,0,0,0,E
1289227,2435,1748,2491,2577,2332,0,0,0,0,0,0,0,0,E
1289261,2437,1760,2501,2568,2336,0,0,0,0,0,0,0,0,E
1289272,2437,1758,2483,2579,2332,0,0,0,0,0,0,0,0,E
1289306,2445,1772,2485,2579,2343,0,0,0,0,0,0,0,0,E
1289317,2444,1760,2482,2574,2333,0,0,0,0,0,0,0,0,E
1289351,2445,1759,2500,2572,2324,0,0,0,0,0,0,0,0,E
1289362,2440,1782,2487,2567,2340,0,0,0,0,0,0,0,0,E
1289397,2434,1772,2480,2570,2328,0,0,0,0,0,0,0,0,E
1289407,2439,1758,2487,2568,2319,0,0,0,0,0,0,0,0,E
1289441,2450,1747,2494,2580,2326,0,0,0,0,0,0,0,0,E
1289452,2439,1780,2481,2578,2336,0,0,0,0,0,0,0,0,E
1289486,2431,1771,2492,2582,2333,0,0,0,0,0,0,0,0,E
1289497,2452,1766,2494,2586,2336,0,0,0,0,0,0,0,0,E
1289531,2447,1756,2497,2576,2330,0,0,0,0,0,0,0,0,E
1289542,2433,1755,2483,2574,2335,0,0,0,0,0,0,0,0,E
1289576,2445,1776,2483,2579,2330,0,0,0,0,0,0,0,0,E
1289621,2435,1761,2481,2571,2327,0,0,0,0,0,0,0,0,E
1289632,2434,1772,2473,2578,2316,0,0,0,0,0,0,0,0,E
1289666,2441,1759,2492,2574,2334,0,0,0,0,0,0,0,0,E
1289677,2449,1762,2503,2575,2327,0,0,0,0,0,0,0,0,E
1289711,2440,1751,2497,2558,2328,0,0,0,0,0,0,0,0,E
